player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count
1631159,Leonard Miller,Leonard,1610612750,MIN,22,18,10,8,0.556,91.435,18,33,0.545,1,12,0.083,7,11,0.636,7,18,25,5,9,4,0,2,11,7,44,-8,84.5,0,0,83,396,329,107,204,434,402,428,77,427,395,446,402,380,401,383,405,404,440,393,419,452,86,90,408,413,259,432,203,25,429,1
1642862,Liam McNeeley,Liam,1610612766,CHA,20,28,10,18,0.357,342.02,34,88,0.386,22,58,0.379,25,31,0.806,11,49,60,23,12,5,3,4,35,24,115,19,233.5,0,0,236,309,329,319,376,350,363,354,417,261,282,139,277,295,180,353,315,329,350,363,396,361,137,179,313,347,174,362,203,25,358,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28,27,19,8,0.704,188.336666666667,19,54,0.352,15,47,0.319,1,1,1,2,19,21,11,3,4,0,2,17,6,54,1,104.7,0,0,109,319,187,107,53,395,400,387,453,305,306,308,457,474,1,450,401,415,406,446,419,452,86,116,419,399,233,413,203,25,407,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,33,18,15,0.545,686.76,51,166,0.307,38,138,0.275,14,20,0.7,25,106,131,129,49,41,9,6,45,16,154,52,605.7,0,0,552,255,199,238,213,240,336,282,482,198,156,378,343,336,343,225,173,196,95,153,84,236,172,220,356,326,120,239,203,25,247,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,38,29,9,0.763,1047.97833333333,117,294,0.398,75,215,0.349,25,30,0.833,33,116,149,45,28,35,20,6,113,53,334,235,717.3,0,0,713,181,16,134,26,130,205,182,394,86,82,234,277,300,135,173,154,166,266,257,120,114,172,472,198,199,17,201,203,25,190,1
1629029,Luka Dončić,Luka,1610612747,LAL,26,38,24,14,0.632,1379.87333333333,403,851,0.474,134,390,0.344,338,433,0.781,31,262,293,332,161,57,19,20,99,316,1278,12,2194.6,23,5,2189,181,82,220,102,45,7,6,192,10,5,254,2,1,227,184,18,38,5,3,30,123,385,439,1,5,191,4,5,4,2,1
1630568,Luka Garza,Luka,1610612738,BOS,27,38,23,15,0.605,634.595,107,184,0.582,25,57,0.439,53,65,0.815,92,70,162,42,21,14,19,16,96,67,292,75,627.4,1,0,587,181,105,238,146,260,222,260,58,246,285,40,173,180,168,30,264,148,278,305,308,123,329,426,159,221,99,232,144,25,239,1
1628379,Luke Kennard,Luke,1610612737,ATL,29,43,22,21,0.512,885.58,121,225,0.538,69,141,0.489,30,33,0.909,17,70,87,94,32,33,3,12,50,28,341,0,662.4,0,0,663,94,131,384,255,179,197,228,83,99,153,25,247,281,41,295,264,285,144,235,138,361,277,239,296,194,235,218,203,25,208,1
1628436,Luke Kornet,Luke,1610612759,SAS,30,38,26,12,0.684,912.331666666667,118,179,0.659,0,0,0,65,82,0.793,117,140,257,74,17,16,50,11,74,83,301,79,901.4,3,0,764,181,62,191,61,169,203,268,25,449,482,449,139,140,208,16,118,58,181,331,292,19,264,341,119,216,96,148,94,25,173,1
1631247,Luke Travers,Luke,1610612739,CLE,24,12,6,6,0.5,103.091666666667,9,36,0.25,1,16,0.063,9,9,1,9,15,24,9,3,7,4,3,6,5,28,-32,100.3,0,0,84,430,400,85,260,430,442,422,493,427,386,448,376,402,1,370,415,408,413,446,372,334,117,62,427,441,347,419,203,25,428,1
1630644,Mac McClung,Mac,1610612754,IND,27,3,0,3,0,33.89,7,18,0.389,2,10,0.2,3,4,0.75,0,4,4,1,2,5,1,1,6,3,19,-13,41.3,0,0,38,490,499,43,499,477,449,450,411,407,405,420,434,436,279,487,466,478,485,461,396,417,51,62,449,455,285,456,203,25,458,1
1631103,Malaki Branham,Malaki,1610612764,WAS,22,26,6,20,0.231,239.711666666667,35,76,0.461,10,29,0.345,25,30,0.833,10,30,40,23,13,10,3,9,18,17,105,-37,213.5,0,0,204,324,400,371,462,380,359,367,235,337,354,247,277,300,135,359,373,375,350,360,341,361,228,119,352,359,357,368,203,25,367,1
1642502,Malevy Leons,Malevy,1610612744,GSW,26,4,2,2,0.5,17.7833333333333,2,6,0.333,0,2,0,2,2,1,2,6,8,1,1,1,0,0,1,2,6,-13,19.1,0,0,17,480,462,27,260,493,486,483,467,449,454,449,443,455,1,450,451,457,485,471,464,452,1,6,464,487,285,485,203,25,485,1
1628370,Malik Monk,Malik,1610612758,SAC,27,39,11,28,0.282,872.726666666667,175,389,0.45,79,185,0.427,57,66,0.864,12,66,78,98,54,26,16,24,63,57,486,-102,798.6,0,0,825,172,310,476,416,183,129,125,267,80,103,52,160,176,87,346,280,303,137,133,203,153,416,288,184,133,444,173,203,25,160,1
1631204,Marcus Sasser,Marcus,1610612765,DET,25,13,10,3,0.769,125.085,24,54,0.444,14,35,0.4,10,11,0.909,1,12,13,23,8,7,2,1,12,4,72,20,141.1,0,0,140,424,329,43,23,420,387,387,284,310,337,82,365,380,41,468,432,443,350,398,372,385,51,92,440,382,172,398,203,25,397,1
203935,Marcus Smart,Marcus,1610612747,LAL,31,37,22,15,0.595,1056.22333333333,119,293,0.406,59,181,0.326,70,82,0.854,26,89,115,101,63,49,13,9,104,94,367,58,779.5,0,0,766,205,131,238,172,126,202,183,375,127,108,297,125,140,108,218,219,227,130,110,51,179,228,453,102,181,115,182,203,25,172,1
1641813,Mark Sears,Mark,1610612749,MIL,23,7,1,6,0.143,26.0816666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30,453,481,85,489,483,458,462,229,390,413,14,407,414,279,468,491,492,471,434,488,452,1,46,419,448,191,478,203,25,467,1
1631109,Mark Williams,Mark,1610612756,PHX,24,42,26,16,0.619,1009.57,204,309,0.66,1,1,1,109,139,0.784,133,210,343,43,46,45,42,15,97,115,518,56,1209.1,10,0,1079,117,62,268,118,138,100,169,23,427,464,1,73,69,218,9,46,22,273,168,68,29,317,433,75,117,118,87,33,25,103,1
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26,36,9,27,0.25,696.19,143,231,0.619,7,18,0.389,66,93,0.71,93,111,204,53,43,19,26,17,75,75,359,-92,775.3,3,0,713,221,347,461,436,238,167,222,37,362,380,119,136,123,337,29,163,100,243,178,266,76,347,351,140,186,434,184,94,25,190,1
203486,Mason Plumlee,Mason,1610612766,CHA,35,14,6,8,0.429,124.516666666667,9,12,0.75,0,0,0,8,12,0.667,10,30,40,16,9,6,0,1,10,13,26,8,107,0,0,94,420,400,107,329,421,442,465,6,449,482,449,388,375,369,359,373,375,377,393,381,452,51,83,369,443,203,410,203,25,419,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21,47,23,24,0.489,1312.485,252,526,0.479,91,249,0.365,106,136,0.779,52,196,248,92,79,32,64,31,116,123,701,-20,1345.6,2,0,1324,17,105,426,290,56,66,61,181,56,48,181,76,73,229,102,56,63,152,65,151,12,461,478,67,59,311,68,114,25,61,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28,4,2,2,0.5,48.7666666666667,6,10,0.6,4,6,0.667,4,4,1,0,4,4,3,1,10,0,1,7,5,20,23,58.3,0,0,51,480,462,27,260,464,458,469,44,390,421,7,427,436,1,487,466,478,457,471,341,452,51,69,427,453,165,447,203,25,449,1
1631108,Max Christie,Max,1610612742,DAL,22,43,17,26,0.395,1266.31333333333,191,401,0.476,110,247,0.445,76,88,0.864,10,140,150,93,49,23,14,20,62,69,568,-72,949.5,0,0,995,94,212,457,358,66,110,116,191,32,50,34,117,131,87,359,118,164,149,153,223,170,385,283,157,102,413,135,203,25,117,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,34,21,8,13,0.381,238.756666666667,13,40,0.325,4,17,0.235,11,14,0.786,14,23,37,14,7,7,5,4,31,14,41,28,135.4,0,0,120,374,373,208,365,382,427,413,476,390,383,408,357,367,217,328,390,384,392,404,372,309,137,165,362,419,156,400,203,25,401,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,40,11,29,0.275,909.71,160,300,0.533,9,33,0.273,47,65,0.723,67,184,251,43,39,16,19,16,97,62,376,-234,807.7,6,0,749,153,310,483,419,171,148,176,87,345,342,382,186,180,325,67,63,60,273,205,292,123,329,433,171,175,501,169,53,25,178,1
1642877,Micah Peavy,Micah,1610612740,NOP,24,41,8,33,0.195,657.368333333333,80,209,0.383,19,80,0.238,11,15,0.733,38,52,90,45,12,30,6,15,69,14,190,-94,461.5,0,0,416,137,373,503,479,248,272,241,421,281,242,405,357,360,309,152,311,280,266,363,172,291,317,316,362,293,438,286,203,25,292,1
1630695,Micah Potter,Micah,1610612754,IND,27,17,5,12,0.294,298.756666666667,34,81,0.42,19,55,0.345,29,32,0.906,13,54,67,23,12,5,5,3,26,26,116,-38,248.9,2,0,245,401,412,191,409,361,363,361,350,281,291,246,251,285,45,340,307,315,350,363,396,309,117,145,305,346,360,355,114,25,353,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,37,12,25,0.324,1220.875,332,688,0.483,138,349,0.395,132,156,0.846,48,218,266,119,93,38,8,19,77,131,934,-51,1476.7,7,0,1549,205,291,441,392,84,23,28,170,7,11,104,53,58,116,117,38,56,108,47,100,257,374,359,58,26,389,47,47,25,33,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29,47,29,18,0.617,1628.48833333333,302,598,0.505,106,266,0.398,41,51,0.804,53,151,204,196,50,71,40,10,89,67,751,192,1572.8,1,0,1479,17,16,319,123,4,40,46,126,35,42,97,204,222,184,98,99,100,43,148,6,33,250,401,159,51,26,32,144,25,41,1
201144,Mike Conley,Mike,1610612750,MIN,38,42,26,16,0.619,779.873333333333,56,170,0.329,42,128,0.328,41,46,0.891,15,59,74,122,26,24,9,2,63,40,195,13,539.8,0,0,499,117,62,268,118,217,323,275,474,177,175,288,204,231,61,318,298,307,105,267,213,236,86,288,234,285,186,265,203,25,267,1
1628970,Miles Bridges,Miles,1610612766,CHA,27,47,20,27,0.426,1520.625,311,690,0.451,106,312,0.34,145,174,0.833,47,241,288,163,66,22,24,24,86,128,873,-28,1535.1,6,0,1522,17,167,461,333,23,35,27,266,35,25,265,42,47,135,123,27,42,69,104,232,87,416,389,61,32,331,40,53,25,35,1
1642939,Miles Kelly,Miles,1610612742,DAL,23,10,6,4,0.6,81.255,11,28,0.393,7,22,0.318,0,0,0,4,10,14,6,3,3,0,0,8,0,29,-10,60.8,0,0,62,440,400,57,155,442,437,433,402,362,363,312,475,480,475,429,440,439,435,446,434,452,1,73,494,439,272,446,203,25,445,1
1630540,Miles McBride,Miles,1610612752,NYK,25,35,22,13,0.629,980.618333333333,157,362,0.434,102,243,0.42,35,43,0.814,22,69,91,97,28,30,6,9,64,36,451,220,785.7,0,0,813,232,131,208,107,146,154,139,313,37,54,62,224,236,172,244,268,276,138,257,172,291,228,293,255,143,20,178,203,25,165,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,33,20,13,0.606,650.988333333333,71,105,0.676,0,0,0,21,55,0.382,163,143,306,33,22,30,39,5,78,47,163,102,764.7,2,0,640,255,167,208,144,250,290,342,12,449,482,449,304,208,470,3,110,32,308,294,172,36,153,364,216,316,79,187,114,25,219,1
1628964,Mo Bamba,Mo,1610612761,TOR,27,2,2,0,1,5.85,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,-9,5.4,0,0,4,497,462,1,1,509,506,507,506,449,482,449,475,480,475,468,491,492,501,489,488,417,1,19,494,507,269,507,203,25,507,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,37,21,16,0.568,190.301666666667,26,66,0.394,14,37,0.378,3,6,0.5,9,28,37,17,10,8,4,2,17,4,69,-28,164.9,0,0,161,205,149,268,200,393,383,379,399,310,330,143,434,421,447,370,379,384,374,383,357,334,86,116,440,385,331,388,203,25,388,1
1628420,Monte Morris,Monte,1610612754,IND,30,6,0,6,0,64.6166666666667,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40,462,499,85,499,453,449,447,455,407,413,395,443,436,447,468,451,460,413,461,464,417,51,28,449,456,338,454,203,25,456,1
1629021,Moritz Wagner,Moritz,1610612753,ORL,28,6,3,3,0.5,69.1416666666667,17,39,0.436,6,16,0.375,10,10,1,2,15,17,3,5,3,0,4,9,12,50,-35,78.9,0,0,82,462,445,43,260,447,408,415,307,371,386,151,365,393,1,450,415,429,457,420,434,452,137,77,378,404,353,436,203,25,430,1
1630541,Moses Moody,Moses,1610612744,GSW,23,47,25,22,0.532,1153.20166666667,179,412,0.434,109,271,0.402,58,73,0.795,41,110,151,70,40,43,30,19,87,61,525,133,990.2,0,0,1001,17,76,402,234,99,126,109,310,34,41,79,154,157,205,140,167,162,190,198,79,61,374,393,174,115,57,126,203,25,116,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,47,23,24,0.489,750.608333333333,87,194,0.448,24,85,0.282,23,39,0.59,55,114,169,48,26,37,25,7,81,35,221,9,655.8,2,0,586,17,105,426,290,226,257,253,268,252,234,367,293,254,427,93,157,142,255,267,106,80,193,377,260,270,202,220,114,25,240,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23,26,10,16,0.385,302.11,39,61,0.639,0,0,0,23,50,0.46,49,69,118,6,21,9,31,5,47,40,101,-30,350.6,1,0,305,324,329,268,363,358,352,383,32,449,482,449,293,223,467,111,268,220,435,305,352,57,153,227,234,360,340,323,144,25,337,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24,44,19,25,0.432,1083.75333333333,141,219,0.644,1,1,1,86,131,0.656,162,212,374,61,43,33,44,18,111,127,369,141,1097.3,12,0,959,74,187,441,328,119,170,232,29,427,464,1,98,79,391,4,44,12,222,178,138,25,359,468,64,179,50,107,28,25,128,1
1626167,Myles Turner,Myles,1610612749,MIL,29,43,18,25,0.419,1225.37,180,415,0.434,97,248,0.391,93,121,0.769,51,179,230,70,44,28,68,20,115,105,550,-34,1175,2,0,1139,94,199,441,337,83,122,106,312,46,49,114,91,91,256,104,68,74,190,176,187,9,385,475,88,107,352,94,114,25,90,1
1642066,Myron Gardner,Myron,1610612748,MIA,24,19,11,8,0.579,130.321666666667,21,46,0.457,10,27,0.37,8,11,0.727,15,21,36,15,2,7,4,2,28,9,60,31,156.7,0,0,143,391,310,107,183,417,394,403,244,337,357,164,388,380,319,318,395,388,379,461,372,334,86,150,399,395,152,394,203,25,396,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24,4,3,1,0.75,15.4166666666667,1,4,0.25,0,0,0,1,1,1,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14,480,445,4,31,496,497,496,493,449,482,449,457,474,1,440,466,460,501,471,445,452,1,6,464,500,199,488,203,25,491,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,38,24,14,0.632,638.385,95,199,0.477,17,75,0.227,32,45,0.711,53,67,120,36,15,27,25,14,77,32,239,12,578,0,0,516,181,82,220,102,257,241,248,187,293,249,414,234,232,336,98,275,215,292,348,195,80,301,359,272,255,191,249,203,25,263,1
1630230,Naji Marshall,Naji,1610612742,DAL,28,47,19,28,0.404,1375.45166666667,254,467,0.544,41,134,0.306,144,183,0.787,42,188,230,139,66,49,5,25,95,115,693,-59,1273.5,1,0,1211,17,187,476,348,47,63,81,78,184,167,336,44,42,215,137,61,74,87,104,51,309,427,420,75,61,396,75,144,25,77,1
1629675,Naz Reid,Naz,1610612750,MIN,26,48,29,19,0.604,1259.59,261,552,0.473,117,302,0.387,56,73,0.767,54,250,304,118,79,47,43,24,121,70,695,142,1427.8,5,0,1414,6,16,350,151,69,59,58,197,28,29,123,164,157,257,96,23,33,110,65,61,27,416,486,153,60,49,55,66,25,51,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26,44,27,17,0.614,1093.75666666667,186,289,0.644,0,5,0,69,104,0.663,130,220,350,63,42,39,57,18,123,110,441,210,1201.5,6,0,1046,74,45,290,130,114,117,188,30,449,425,449,130,108,386,11,36,19,214,186,93,15,359,490,81,147,22,88,53,25,110,1
1629651,Nic Claxton,Nic,1610612751,BKN,26,43,11,32,0.256,1274.035,217,375,0.579,2,12,0.167,101,156,0.647,111,209,320,174,62,31,60,30,99,165,537,-249,1393,9,2,1215,94,310,499,435,63,90,131,60,407,395,437,83,58,395,17,48,27,60,112,161,13,453,439,34,112,504,62,36,9,75,1
1630208,Nick Richards,Nick,1610612756,PHX,28,28,15,13,0.536,253.541666666667,35,71,0.493,0,0,0,19,28,0.679,35,56,91,8,25,4,14,12,39,24,89,-60,239.2,0,0,224,309,246,208,226,375,359,374,150,449,482,449,316,310,363,165,302,276,419,278,419,170,277,197,313,373,398,358,203,25,362,1
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,23,12,11,0.522,300.371666666667,53,124,0.427,27,68,0.397,7,11,0.636,2,16,18,27,18,8,2,5,24,14,140,-14,214.1,0,0,232,356,291,162,248,360,332,321,332,239,258,101,402,380,401,450,411,424,329,322,357,385,153,137,362,335,291,367,203,25,360,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,47,22,25,0.468,1546.88333333333,324,734,0.441,148,386,0.383,159,181,0.878,27,136,163,163,97,55,29,40,98,174,955,-28,1550.1,0,0,1597,17,131,441,307,16,26,19,290,6,6,132,37,43,74,210,126,147,69,40,41,66,490,436,28,24,331,35,203,25,27,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,37,45,22,23,0.489,899.89,68,169,0.402,64,160,0.4,9,11,0.818,17,98,115,35,27,36,19,1,76,8,209,-10,537.5,0,0,533,53,131,415,292,173,298,276,384,114,129,82,376,380,162,295,193,227,296,260,114,123,51,356,403,275,272,266,203,25,255,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,25,13,12,0.52,190.213333333333,15,46,0.326,2,16,0.125,2,4,0.5,12,19,31,7,7,8,2,1,16,4,34,-62,104.7,0,0,94,341,274,191,251,394,417,403,475,407,386,441,443,436,447,346,401,393,428,404,357,385,51,109,440,429,403,413,203,25,419,1
203999,Nikola Jokić,Nikola,1610612743,DEN,30,32,22,10,0.688,1105.94,339,560,0.605,67,154,0.435,203,238,0.853,97,292,389,351,113,44,24,24,89,210,948,304,2032.3,28,16,1891,269,131,147,59,109,21,55,42,104,135,44,20,23,110,24,9,10,3,22,74,87,416,401,14,25,5,7,3,1,10,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22,37,19,18,0.514,702.121666666667,102,271,0.376,42,143,0.294,65,93,0.699,22,116,138,94,62,23,15,12,57,78,311,24,669.6,0,0,661,205,187,319,254,236,226,197,429,177,149,353,139,123,349,244,154,178,144,112,223,159,277,267,136,211,162,214,203,25,210,1
202696,Nikola Vučević,Nikola,1610612741,CHI,35,46,23,23,0.5,1420.76833333333,322,630,0.511,81,210,0.386,58,70,0.829,95,324,419,177,66,31,31,23,91,83,783,-92,1671.3,18,0,1584,38,105,415,260,39,28,37,110,75,85,129,154,167,150,28,4,7,56,104,161,57,411,405,119,44,434,25,13,25,30,1
1642363,Nique Clifford,Nique,1610612758,SAC,23,44,11,33,0.25,842.385,94,233,0.403,31,103,0.301,24,38,0.632,31,97,128,56,46,26,13,15,84,29,243,-96,551.6,0,0,536,74,310,503,436,192,243,220,382,222,206,345,288,259,408,184,197,201,238,168,203,179,317,385,293,248,442,257,203,25,252,1
1642855,Noa Essengue,Noa,1610612741,CHI,19,2,1,1,0.5,6.03333333333333,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-15,3,0,0,2,497,481,4,260,508,506,501,506,449,454,449,475,480,475,487,505,509,501,489,464,452,51,6,494,507,294,509,203,25,510,1
1641730,Noah Clowney,Noah,1610612751,BKN,21,43,12,31,0.279,1236.77166666667,172,443,0.388,90,282,0.319,130,162,0.802,43,140,183,80,76,33,35,30,119,133,564,-109,1031.6,1,0,1053,94,291,493,417,77,133,96,414,59,34,308,54,57,185,132,118,129,171,76,138,44,453,483,56,103,452,117,144,25,108,1
1642869,Noah Penda,Noah,1610612753,ORL,21,31,14,17,0.452,431.641666666667,56,130,0.431,22,52,0.423,21,35,0.6,49,72,121,37,25,18,13,11,44,27,155,-39,423.7,2,0,397,282,261,290,313,319,323,314,324,261,299,57,304,274,422,111,260,212,289,278,276,179,264,216,302,325,366,296,114,25,296,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19,23,6,17,0.261,427.376666666667,46,134,0.343,21,65,0.323,21,26,0.808,3,25,28,61,30,11,6,12,38,21,134,-83,280.1,0,0,278,356,400,290,431,320,340,310,461,267,266,301,304,317,178,440,382,397,222,249,334,291,277,194,335,339,425,346,203,25,344,1
1626181,Norman Powell,Norman,1610612748,MIA,32,42,23,19,0.548,1288.50166666667,324,685,0.473,120,307,0.391,200,237,0.844,15,141,156,111,81,48,10,41,93,163,968,99,1414.7,1,0,1471,117,105,350,211,61,26,29,195,25,28,115,21,24,122,318,116,155,120,61,57,220,495,413,37,21,82,57,144,25,43,1
1628384,OG Anunoby,OG,1610612752,NYK,28,37,23,14,0.622,1213.57,207,440,0.47,70,199,0.352,107,134,0.799,52,147,199,85,80,67,26,35,93,99,591,139,1156.3,4,0,1131,205,105,220,116,86,98,97,203,97,94,227,75,76,198,102,107,111,162,64,11,76,480,413,96,92,51,96,78,25,92,1
1630167,Obi Toppin,Obi,1610612754,IND,27,3,0,3,0,82.1566666666667,15,36,0.417,3,17,0.176,9,9,1,3,17,20,5,6,3,0,2,7,5,42,-8,76.5,0,0,76,490,499,43,499,441,417,422,355,396,383,436,376,402,1,440,409,418,440,411,434,452,86,69,427,418,259,439,203,25,436,1
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25,40,23,17,0.575,644.436666666667,72,168,0.429,12,64,0.188,25,29,0.862,33,60,93,30,18,17,11,15,75,23,181,6,403.6,0,0,372,153,105,290,190,253,286,279,328,321,268,432,277,307,94,173,295,271,316,322,285,206,317,351,319,297,211,304,203,25,309,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,22,9,13,0.409,246.82,34,70,0.486,10,25,0.4,29,32,0.906,14,35,49,15,15,4,2,3,16,23,107,-42,191.3,0,0,193,363,347,208,344,379,363,375,162,337,360,82,251,285,45,328,352,356,379,348,419,385,117,109,319,355,372,380,203,25,371,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,47,22,25,0.468,1503.24666666667,285,591,0.482,94,256,0.367,100,128,0.781,90,281,371,157,93,56,45,36,164,114,764,-142,1654.7,11,0,1588,17,131,441,307,26,45,47,172,51,46,178,86,83,224,33,13,14,74,47,36,24,481,514,77,48,472,27,30,25,29,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25,4,2,2,0.5,24.8166666666667,3,5,0.6,1,2,0.5,0,0,0,2,2,4,3,0,1,0,0,3,1,7,-11,19.3,0,0,17,480,462,27,260,485,478,491,44,427,454,14,475,480,475,450,486,478,457,489,464,452,1,28,479,482,279,484,203,25,485,1
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26,1,0,1,0,14.7833333333333,1,4,0.25,0,0,0,0,1,0,2,4,6,1,0,1,0,2,2,1,2,-3,13.7,0,0,11,509,499,4,499,497,497,496,493,449,482,449,475,474,475,450,466,465,485,489,464,452,86,19,479,502,244,491,203,25,496,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23,47,28,19,0.596,938.035,113,183,0.617,0,1,0,30,63,0.476,67,139,206,81,59,45,27,17,119,59,256,113,781.7,0,0,687,17,28,350,168,161,212,263,39,449,464,449,247,191,466,67,122,96,170,123,68,73,347,483,178,240,70,181,203,25,200,1
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22,24,21,3,0.875,282.263333333333,36,82,0.439,18,44,0.409,6,6,1,8,33,41,26,6,1,7,3,22,3,96,29,202.2,0,0,197,349,149,43,6,368,357,357,297,288,311,73,407,421,1,375,360,372,333,411,464,272,117,130,449,366,155,373,203,25,369,1
1629023,P.J. Washington,P.J.,1610612742,DAL,27,34,10,24,0.294,1053.73333333333,185,408,0.453,42,137,0.307,75,112,0.67,48,197,245,63,72,35,49,21,78,89,487,-158,1055.5,4,0,1005,244,329,426,409,127,118,113,258,177,158,335,119,102,368,117,55,64,214,86,120,21,397,364,106,132,478,113,78,25,115,1
1641790,PJ Hall,PJ,1610612766,CHA,23,15,5,10,0.333,153.925,26,44,0.591,3,5,0.6,14,20,0.7,23,29,52,7,11,1,9,5,16,16,69,-3,160.9,0,0,151,410,412,147,386,409,383,407,51,396,425,10,343,336,343,240,378,348,428,377,464,236,153,109,356,385,244,392,203,25,393,2
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20,18,10,8,0.556,57.4916666666667,2,9,0.222,0,5,0,4,4,1,1,10,11,8,0,2,0,0,3,3,8,0,39.2,0,0,31,396,329,107,204,457,486,472,498,449,425,449,427,436,1,468,440,450,419,489,445,452,1,28,449,479,235,460,203,25,464,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23,36,17,19,0.472,1231.62,265,574,0.462,40,137,0.292,217,285,0.761,43,272,315,175,101,24,23,40,74,194,787,-48,1467.5,15,2,1411,221,212,350,304,79,56,51,228,188,158,355,16,11,269,132,15,29,58,33,213,93,490,341,23,42,382,49,19,9,52,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31,46,12,34,0.261,1563.52,407,851,0.478,85,227,0.374,193,280,0.689,74,243,317,185,99,50,21,32,117,234,1092,-131,1863.9,9,0,1821,38,291,507,431,15,6,6,185,65,67,154,23,12,354,56,26,28,49,36,48,107,467,480,7,12,470,13,36,25,15,1
1626192,Pat Connaughton,Pat,1610612766,CHA,33,22,10,12,0.455,155.171666666667,22,45,0.489,11,27,0.407,8,13,0.615,6,24,30,14,3,5,1,2,5,12,63,3,135,0,0,130,363,329,191,312,407,391,406,157,329,357,75,388,371,416,399,386,395,392,446,396,417,86,53,378,394,223,401,203,25,400,1
1630311,Pat Spencer,Pat,1610612744,GSW,29,33,20,13,0.606,451.656666666667,66,163,0.405,19,51,0.373,22,26,0.846,22,44,66,95,31,20,1,16,34,21,173,-4,426.7,1,0,395,255,167,208,144,313,304,284,379,281,300,156,301,317,116,244,335,316,142,242,259,417,329,175,335,310,246,294,144,25,298,1
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,23,2,1,1,0.5,12.2333333333333,3,4,0.75,2,3,0.667,2,2,1,0,1,1,0,1,0,0,0,2,1,10,2,10.2,0,0,13,497,481,4,260,501,478,496,6,407,445,7,443,455,1,487,491,500,501,471,488,452,1,19,479,470,226,497,203,25,494,1
1630172,Patrick Williams,Patrick,1610612741,CHI,24,43,19,24,0.442,779.975,97,250,0.388,54,135,0.4,28,41,0.683,26,96,122,49,37,28,10,20,54,32,276,-179,572.9,0,0,577,94,187,426,320,216,238,205,415,140,166,82,258,247,360,218,202,208,251,215,187,220,385,258,272,229,487,251,203,25,242,1
