team_abbr,lineup,lineup_num,lineup_man,player_last_name,minutes,net,off_pts,off_delta,off_3pt,offts,offts_net,offtov,offtov_net,offorb,offorb_net,def_pts,def_delta,def_3pt,defts,defts_net,deftov,deftov_net,deforb,deforb_net,source_url,player_id,player_name,nickname,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,dd2_rank,td3_rank,team_count
ATL,AlexanderOkongwuJohnsonDanielsMcCollum,9,4,Daniels,36,26.3,139.2,23.2,50,69.6,11.9,12.7,-1.7,42.9,12.8,113,-3,31,53.8,-4,7.8,-6.6,25.6,-4.4,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630700,Dyson Daniels,Dyson,1610612737,22,47,24,23,0.511,1606.74166666667,248,490,0.506,9,68,0.132,52,84,0.619,103,209,312,295,96,89,22,27,103,89,557,26,7,1,17,82,415,258,7,69,72,122,345,258,440,179,138,415,21,48,30,11,44,2,98,432,449,106,106,158,47,16,1
ATL,AlexanderOkongwuJohnsonDanielsMcCollum,9,5,McCollum,36,26.3,139.2,23.2,50,69.6,11.9,12.7,-1.7,42.9,12.8,113,-3,31,53.8,-4,7.8,-6.6,25.6,-4.4,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,203468,CJ McCollum,CJ,1610612737,34,44,15,29,0.341,1325.66166666667,301,664,0.453,112,294,0.381,101,131,0.771,29,124,153,160,72,32,15,26,90,89,815,-124,0,0,74,246,483,385,51,41,31,260,31,31,134,83,79,249,199,143,159,72,86,151,159,428,403,106,38,466,203,25,2
ATL,AlexanderOkongwuJohnsonKispertDaniels,10,1,Alexander,34,-13.2,102.6,-13.4,41.9,52,-5.8,14.3,-0.1,23.3,-6.8,115.8,-0.2,41.4,59.5,1.7,14.5,0.1,25,-5.1,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,27,47,22,25,0.468,1546.88333333333,324,734,0.441,148,386,0.383,159,181,0.878,27,136,163,163,97,55,29,40,98,174,955,-28,0,0,17,131,441,307,16,26,19,290,6,6,132,37,43,74,210,126,147,69,40,41,66,490,436,28,24,331,203,25,1
ATL,AlexanderOkongwuJohnsonKispertDaniels,10,2,Okongwu,34,-13.2,102.6,-13.4,41.9,52,-5.8,14.3,-0.1,23.3,-6.8,115.8,-0.2,41.4,59.5,1.7,14.5,0.1,25,-5.1,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630168,Onyeka Okongwu,Onyeka,1610612737,25,47,22,25,0.468,1503.24666666667,285,591,0.482,94,256,0.367,100,128,0.781,90,281,371,157,93,56,45,36,164,114,764,-142,11,0,17,131,441,307,26,45,47,172,51,46,178,86,83,224,33,13,14,74,47,36,24,481,514,77,48,472,30,25,1
ATL,AlexanderOkongwuJohnsonKispertDaniels,10,3,Johnson,34,-13.2,102.6,-13.4,41.9,52,-5.8,14.3,-0.1,23.3,-6.8,115.8,-0.2,41.4,59.5,1.7,14.5,0.1,25,-5.1,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630552,Jalen Johnson,Jalen,1610612737,24,45,23,22,0.511,1599.19166666667,382,760,0.503,74,208,0.356,192,246,0.78,69,403,472,356,157,56,22,54,93,173,1030,5,31,7,53,105,402,256,10,11,14,130,87,88,215,24,21,228,63,1,4,2,6,36,98,510,413,30,17,217,1,2,1
ATL,AlexanderOkongwuJohnsonKispertDaniels,10,4,Kispert,34,-13.2,102.6,-13.4,41.9,52,-5.8,14.3,-0.1,23.3,-6.8,115.8,-0.2,41.4,59.5,1.7,14.5,0.1,25,-5.1,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630557,Corey Kispert,Corey,1610612737,26,28,7,21,0.25,531.063333333333,85,184,0.462,43,115,0.374,39,49,0.796,10,52,62,45,22,13,3,10,27,36,252,-103,0,0,309,388,384,436,284,260,260,225,171,188,155,212,225,201,359,311,324,266,294,313,361,250,147,255,242,445,203,25,2
ATL,AlexanderOkongwuJohnsonKispertDaniels,10,5,Daniels,34,-13.2,102.6,-13.4,41.9,52,-5.8,14.3,-0.1,23.3,-6.8,115.8,-0.2,41.4,59.5,1.7,14.5,0.1,25,-5.1,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630700,Dyson Daniels,Dyson,1610612737,22,47,24,23,0.511,1606.74166666667,248,490,0.506,9,68,0.132,52,84,0.619,103,209,312,295,96,89,22,27,103,89,557,26,7,1,17,82,415,258,7,69,72,122,345,258,440,179,138,415,21,48,30,11,44,2,98,432,449,106,106,158,47,16,1
BKN,JrMannClaxtonClowneyDёmin,1,1,Jr,287,1.3,118.7,2.6,38.2,59.5,1.8,15.7,1.3,29.3,-0.7,117.3,1.3,37.9,59.6,1.8,14.7,0.3,27.1,-2.9,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629008,Michael Porter Jr.,Michael,1610612751,27,37,12,25,0.324,1220.875,332,688,0.483,138,349,0.395,132,156,0.846,48,218,266,119,93,38,8,19,77,131,934,-51,7,0,205,291,441,392,84,23,28,170,7,11,104,53,58,116,117,38,56,108,47,100,257,374,359,58,26,389,47,25,1
BKN,JrMannClaxtonClowneyDёmin,1,2,Mann,287,1.3,118.7,2.6,38.2,59.5,1.8,15.7,1.3,29.3,-0.7,117.3,1.3,37.9,59.6,1.8,14.7,0.3,27.1,-2.9,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629611,Terance Mann,Terance,1610612751,29,40,10,30,0.25,1015.42666666667,112,248,0.452,34,100,0.34,47,57,0.825,50,83,133,145,45,31,10,16,105,59,305,-161,0,0,153,329,489,436,137,215,208,262,209,215,261,186,205,156,108,233,192,79,175,161,220,329,456,178,215,480,203,25,1
BKN,JrMannClaxtonClowneyDёmin,1,3,Claxton,287,1.3,118.7,2.6,38.2,59.5,1.8,15.7,1.3,29.3,-0.7,117.3,1.3,37.9,59.6,1.8,14.7,0.3,27.1,-2.9,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629651,Nic Claxton,Nic,1610612751,26,43,11,32,0.256,1274.035,217,375,0.579,2,12,0.167,101,156,0.647,111,209,320,174,62,31,60,30,99,165,537,-249,9,2,94,310,499,435,63,90,131,60,407,395,437,83,58,395,17,48,27,60,112,161,13,453,439,34,112,504,36,9,1
BKN,JrMannClaxtonClowneyDёmin,1,4,Clowney,287,1.3,118.7,2.6,38.2,59.5,1.8,15.7,1.3,29.3,-0.7,117.3,1.3,37.9,59.6,1.8,14.7,0.3,27.1,-2.9,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1641730,Noah Clowney,Noah,1610612751,21,43,12,31,0.279,1236.77166666667,172,443,0.388,90,282,0.319,130,162,0.802,43,140,183,80,76,33,35,30,119,133,564,-109,1,0,94,291,493,417,77,133,96,414,59,34,308,54,57,185,132,118,129,171,76,138,44,453,483,56,103,452,144,25,1
BKN,JrMannClaxtonClowneyDёmin,1,5,Dёmin,287,1.3,118.7,2.6,38.2,59.5,1.8,15.7,1.3,29.3,-0.7,117.3,1.3,37.9,59.6,1.8,14.7,0.3,27.1,-2.9,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1642353,Cam Christie,Cam,1610612746,20,31,14,17,0.452,314.033333333333,35,89,0.393,11,38,0.289,29,39,0.744,11,43,54,20,14,8,2,6,15,23,110,22,0,0,282,261,290,313,354,359,352,401,329,327,357,251,254,300,353,337,340,356,357,357,385,172,102,319,354,167,203,25,1
BKN,JrClaxtonClowneyDёminPowell,2,1,Jr,85,1,111.1,-4.9,42.1,58.6,0.9,15.2,0.8,20.7,-9.3,110.1,-5.9,34.4,53.2,-4.6,11.9,-2.5,29.9,-0.2,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629008,Michael Porter Jr.,Michael,1610612751,27,37,12,25,0.324,1220.875,332,688,0.483,138,349,0.395,132,156,0.846,48,218,266,119,93,38,8,19,77,131,934,-51,7,0,205,291,441,392,84,23,28,170,7,11,104,53,58,116,117,38,56,108,47,100,257,374,359,58,26,389,47,25,1
BKN,JrClaxtonClowneyDёminPowell,2,2,Claxton,85,1,111.1,-4.9,42.1,58.6,0.9,15.2,0.8,20.7,-9.3,110.1,-5.9,34.4,53.2,-4.6,11.9,-2.5,29.9,-0.2,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629651,Nic Claxton,Nic,1610612751,26,43,11,32,0.256,1274.035,217,375,0.579,2,12,0.167,101,156,0.647,111,209,320,174,62,31,60,30,99,165,537,-249,9,2,94,310,499,435,63,90,131,60,407,395,437,83,58,395,17,48,27,60,112,161,13,453,439,34,112,504,36,9,1
BKN,JrClaxtonClowneyDёminPowell,2,3,Clowney,85,1,111.1,-4.9,42.1,58.6,0.9,15.2,0.8,20.7,-9.3,110.1,-5.9,34.4,53.2,-4.6,11.9,-2.5,29.9,-0.2,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1641730,Noah Clowney,Noah,1610612751,21,43,12,31,0.279,1236.77166666667,172,443,0.388,90,282,0.319,130,162,0.802,43,140,183,80,76,33,35,30,119,133,564,-109,1,0,94,291,493,417,77,133,96,414,59,34,308,54,57,185,132,118,129,171,76,138,44,453,483,56,103,452,144,25,1
BKN,JrClaxtonClowneyDёminPowell,2,4,Dёmin,85,1,111.1,-4.9,42.1,58.6,0.9,15.2,0.8,20.7,-9.3,110.1,-5.9,34.4,53.2,-4.6,11.9,-2.5,29.9,-0.2,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1642353,Cam Christie,Cam,1610612746,20,31,14,17,0.452,314.033333333333,35,89,0.393,11,38,0.289,29,39,0.744,11,43,54,20,14,8,2,6,15,23,110,22,0,0,282,261,290,313,354,359,352,401,329,327,357,251,254,300,353,337,340,356,357,357,385,172,102,319,354,167,203,25,1
BKN,JrClaxtonClowneyDёminPowell,2,5,Powell,85,1,111.1,-4.9,42.1,58.6,0.9,15.2,0.8,20.7,-9.3,110.1,-5.9,34.4,53.2,-4.6,11.9,-2.5,29.9,-0.2,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1642962,Drake Powell,Drake,1610612751,20,34,9,25,0.265,646.67,74,168,0.44,26,85,0.306,35,39,0.897,8,45,53,57,35,21,5,13,47,24,209,-176,0,0,244,347,441,427,251,283,279,292,241,234,337,224,254,55,375,333,344,236,221,248,309,290,227,313,275,485,203,25,1
BKN,JrMannClaxtonThomasSaraf,3,1,Jr,50,-24.9,117.6,1.6,41.2,60.5,2.7,14.8,0.4,21.3,-8.8,142.5,26.4,47.1,70.6,12.8,15.1,0.7,38.1,8,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629008,Michael Porter Jr.,Michael,1610612751,27,37,12,25,0.324,1220.875,332,688,0.483,138,349,0.395,132,156,0.846,48,218,266,119,93,38,8,19,77,131,934,-51,7,0,205,291,441,392,84,23,28,170,7,11,104,53,58,116,117,38,56,108,47,100,257,374,359,58,26,389,47,25,1
BKN,JrMannClaxtonThomasSaraf,3,2,Mann,50,-24.9,117.6,1.6,41.2,60.5,2.7,14.8,0.4,21.3,-8.8,142.5,26.4,47.1,70.6,12.8,15.1,0.7,38.1,8,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629611,Terance Mann,Terance,1610612751,29,40,10,30,0.25,1015.42666666667,112,248,0.452,34,100,0.34,47,57,0.825,50,83,133,145,45,31,10,16,105,59,305,-161,0,0,153,329,489,436,137,215,208,262,209,215,261,186,205,156,108,233,192,79,175,161,220,329,456,178,215,480,203,25,1
BKN,JrMannClaxtonThomasSaraf,3,3,Claxton,50,-24.9,117.6,1.6,41.2,60.5,2.7,14.8,0.4,21.3,-8.8,142.5,26.4,47.1,70.6,12.8,15.1,0.7,38.1,8,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629651,Nic Claxton,Nic,1610612751,26,43,11,32,0.256,1274.035,217,375,0.579,2,12,0.167,101,156,0.647,111,209,320,174,62,31,60,30,99,165,537,-249,9,2,94,310,499,435,63,90,131,60,407,395,437,83,58,395,17,48,27,60,112,161,13,453,439,34,112,504,36,9,1
BKN,JrMannClaxtonThomasSaraf,3,4,Thomas,50,-24.9,117.6,1.6,41.2,60.5,2.7,14.8,0.4,21.3,-8.8,142.5,26.4,47.1,70.6,12.8,15.1,0.7,38.1,8,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1630560,Cam Thomas,Cam,1610612751,24,21,4,17,0.19,511.298333333333,109,276,0.395,33,101,0.327,83,99,0.838,7,31,38,65,39,4,2,18,29,82,334,-117,0,0,374,427,290,480,291,220,192,398,215,210,294,106,114,131,383,370,381,209,205,419,385,359,155,123,199,460,203,25,1
BKN,JrMannClaxtonThomasSaraf,3,5,Saraf,50,-24.9,117.6,1.6,41.2,60.5,2.7,14.8,0.4,21.3,-8.8,142.5,26.4,47.1,70.6,12.8,15.1,0.7,38.1,8,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1642879,Ben Saraf,Ben,1610612751,19,14,3,11,0.214,238.905,26,68,0.382,10,35,0.286,12,15,0.8,6,14,20,36,30,11,3,8,16,11,74,-45,0,0,420,445,162,468,381,383,377,422,337,337,358,354,360,188,399,425,418,292,249,334,361,207,109,387,381,375,203,25,1
BKN,JrClaxtonMartinClowneyDёmin,4,1,Jr,49,-6.2,117.5,1.5,31.9,53.8,-3.9,8.2,-6.1,28.6,-1.5,123.7,7.7,41.9,60,2.3,13.4,-1,23.9,-6.2,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629008,Michael Porter Jr.,Michael,1610612751,27,37,12,25,0.324,1220.875,332,688,0.483,138,349,0.395,132,156,0.846,48,218,266,119,93,38,8,19,77,131,934,-51,7,0,205,291,441,392,84,23,28,170,7,11,104,53,58,116,117,38,56,108,47,100,257,374,359,58,26,389,47,25,1
BKN,JrClaxtonMartinClowneyDёmin,4,2,Claxton,49,-6.2,117.5,1.5,31.9,53.8,-3.9,8.2,-6.1,28.6,-1.5,123.7,7.7,41.9,60,2.3,13.4,-1,23.9,-6.2,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629651,Nic Claxton,Nic,1610612751,26,43,11,32,0.256,1274.035,217,375,0.579,2,12,0.167,101,156,0.647,111,209,320,174,62,31,60,30,99,165,537,-249,9,2,94,310,499,435,63,90,131,60,407,395,437,83,58,395,17,48,27,60,112,161,13,453,439,34,112,504,36,9,1
BKN,JrClaxtonMartinClowneyDёmin,4,3,Martin,49,-6.2,117.5,1.5,31.9,53.8,-3.9,8.2,-6.1,28.6,-1.5,123.7,7.7,41.9,60,2.3,13.4,-1,23.9,-6.2,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1631213,Tyrese Martin,Tyrese,1610612751,26,35,8,27,0.229,670.21,98,245,0.4,50,145,0.345,19,26,0.731,32,67,99,69,32,22,4,7,30,22,265,-152,0,0,232,373,461,464,243,234,210,387,149,147,247,316,317,311,177,275,261,193,235,232,334,193,160,327,231,475,203,25,1
BKN,JrClaxtonMartinClowneyDёmin,4,4,Clowney,49,-6.2,117.5,1.5,31.9,53.8,-3.9,8.2,-6.1,28.6,-1.5,123.7,7.7,41.9,60,2.3,13.4,-1,23.9,-6.2,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1641730,Noah Clowney,Noah,1610612751,21,43,12,31,0.279,1236.77166666667,172,443,0.388,90,282,0.319,130,162,0.802,43,140,183,80,76,33,35,30,119,133,564,-109,1,0,94,291,493,417,77,133,96,414,59,34,308,54,57,185,132,118,129,171,76,138,44,453,483,56,103,452,144,25,1
BKN,JrClaxtonMartinClowneyDёmin,4,5,Dёmin,49,-6.2,117.5,1.5,31.9,53.8,-3.9,8.2,-6.1,28.6,-1.5,123.7,7.7,41.9,60,2.3,13.4,-1,23.9,-6.2,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1642353,Cam Christie,Cam,1610612746,20,31,14,17,0.452,314.033333333333,35,89,0.393,11,38,0.289,29,39,0.744,11,43,54,20,14,8,2,6,15,23,110,22,0,0,282,261,290,313,354,359,352,401,329,327,357,251,254,300,353,337,340,356,357,357,385,172,102,319,354,167,203,25,1
BKN,JrMannClaxtonClowneyPowell,5,1,Jr,45,-47,101.2,-14.8,36.4,58.2,0.5,17.6,3.3,10.8,-19.3,148.1,32.1,47.1,65.9,8.2,11.1,-3.3,51.4,21.3,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629008,Michael Porter Jr.,Michael,1610612751,27,37,12,25,0.324,1220.875,332,688,0.483,138,349,0.395,132,156,0.846,48,218,266,119,93,38,8,19,77,131,934,-51,7,0,205,291,441,392,84,23,28,170,7,11,104,53,58,116,117,38,56,108,47,100,257,374,359,58,26,389,47,25,1
BKN,JrMannClaxtonClowneyPowell,5,2,Mann,45,-47,101.2,-14.8,36.4,58.2,0.5,17.6,3.3,10.8,-19.3,148.1,32.1,47.1,65.9,8.2,11.1,-3.3,51.4,21.3,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629611,Terance Mann,Terance,1610612751,29,40,10,30,0.25,1015.42666666667,112,248,0.452,34,100,0.34,47,57,0.825,50,83,133,145,45,31,10,16,105,59,305,-161,0,0,153,329,489,436,137,215,208,262,209,215,261,186,205,156,108,233,192,79,175,161,220,329,456,178,215,480,203,25,1
BKN,JrMannClaxtonClowneyPowell,5,3,Claxton,45,-47,101.2,-14.8,36.4,58.2,0.5,17.6,3.3,10.8,-19.3,148.1,32.1,47.1,65.9,8.2,11.1,-3.3,51.4,21.3,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629651,Nic Claxton,Nic,1610612751,26,43,11,32,0.256,1274.035,217,375,0.579,2,12,0.167,101,156,0.647,111,209,320,174,62,31,60,30,99,165,537,-249,9,2,94,310,499,435,63,90,131,60,407,395,437,83,58,395,17,48,27,60,112,161,13,453,439,34,112,504,36,9,1
BKN,JrMannClaxtonClowneyPowell,5,4,Clowney,45,-47,101.2,-14.8,36.4,58.2,0.5,17.6,3.3,10.8,-19.3,148.1,32.1,47.1,65.9,8.2,11.1,-3.3,51.4,21.3,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1641730,Noah Clowney,Noah,1610612751,21,43,12,31,0.279,1236.77166666667,172,443,0.388,90,282,0.319,130,162,0.802,43,140,183,80,76,33,35,30,119,133,564,-109,1,0,94,291,493,417,77,133,96,414,59,34,308,54,57,185,132,118,129,171,76,138,44,453,483,56,103,452,144,25,1
BKN,JrMannClaxtonClowneyPowell,5,5,Powell,45,-47,101.2,-14.8,36.4,58.2,0.5,17.6,3.3,10.8,-19.3,148.1,32.1,47.1,65.9,8.2,11.1,-3.3,51.4,21.3,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1642962,Drake Powell,Drake,1610612751,20,34,9,25,0.265,646.67,74,168,0.44,26,85,0.306,35,39,0.897,8,45,53,57,35,21,5,13,47,24,209,-176,0,0,244,347,441,427,251,283,279,292,241,234,337,224,254,55,375,333,344,236,221,248,309,290,227,313,275,485,203,25,1
BKN,JrWilliamsSharpeClowneyDёmin,6,1,Jr,33,25.8,121.2,5.2,47.1,70.2,12.4,22.7,8.3,20.8,-9.2,95.4,-20.6,19,53.5,-4.2,23.1,8.7,24.1,-5.9,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629008,Michael Porter Jr.,Michael,1610612751,27,37,12,25,0.324,1220.875,332,688,0.483,138,349,0.395,132,156,0.846,48,218,266,119,93,38,8,19,77,131,934,-51,7,0,205,291,441,392,84,23,28,170,7,11,104,53,58,116,117,38,56,108,47,100,257,374,359,58,26,389,47,25,1
BKN,JrWilliamsSharpeClowneyDёmin,6,2,Williams,33,25.8,121.2,5.2,47.1,70.2,12.4,22.7,8.3,20.8,-9.2,95.4,-20.6,19,53.5,-4.2,23.1,8.7,24.1,-5.9,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1630533,Ziaire Williams,Ziaire,1610612751,24,34,10,24,0.294,777.583333333333,101,251,0.402,54,177,0.305,66,75,0.88,20,65,85,25,34,37,18,8,72,59,322,-161,0,0,244,329,426,409,218,229,204,383,140,111,339,136,152,72,265,283,290,337,225,106,137,207,333,178,207,480,203,25,1
BKN,JrWilliamsSharpeClowneyDёmin,6,3,Sharpe,33,25.8,121.2,5.2,47.1,70.2,12.4,22.7,8.3,20.8,-9.2,95.4,-20.6,19,53.5,-4.2,23.1,8.7,24.1,-5.9,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1630549,Day'Ron Sharpe,Day'Ron,1610612751,24,43,12,31,0.279,782.036666666667,129,214,0.603,6,30,0.2,72,107,0.673,104,164,268,100,66,46,19,21,95,81,336,-70,2,0,94,291,493,417,212,186,236,43,371,350,420,122,107,365,20,86,54,131,104,63,123,397,420,125,196,409,114,25,1
BKN,JrWilliamsSharpeClowneyDёmin,6,4,Clowney,33,25.8,121.2,5.2,47.1,70.2,12.4,22.7,8.3,20.8,-9.2,95.4,-20.6,19,53.5,-4.2,23.1,8.7,24.1,-5.9,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1641730,Noah Clowney,Noah,1610612751,21,43,12,31,0.279,1236.77166666667,172,443,0.388,90,282,0.319,130,162,0.802,43,140,183,80,76,33,35,30,119,133,564,-109,1,0,94,291,493,417,77,133,96,414,59,34,308,54,57,185,132,118,129,171,76,138,44,453,483,56,103,452,144,25,1
BKN,JrWilliamsSharpeClowneyDёmin,6,5,Dёmin,33,25.8,121.2,5.2,47.1,70.2,12.4,22.7,8.3,20.8,-9.2,95.4,-20.6,19,53.5,-4.2,23.1,8.7,24.1,-5.9,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1642353,Cam Christie,Cam,1610612746,20,31,14,17,0.452,314.033333333333,35,89,0.393,11,38,0.289,29,39,0.744,11,43,54,20,14,8,2,6,15,23,110,22,0,0,282,261,290,313,354,359,352,401,329,327,357,251,254,300,353,337,340,356,357,357,385,172,102,319,354,167,203,25,1
BKN,MannSharpeThomasTraoréWolf,7,1,Mann,32,-3.8,118.5,2.5,45.8,56.6,-1.1,7.7,-6.7,29.4,-0.7,122.2,6.2,28,57.5,-0.3,9.5,-4.9,30,-0.1,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629611,Terance Mann,Terance,1610612751,29,40,10,30,0.25,1015.42666666667,112,248,0.452,34,100,0.34,47,57,0.825,50,83,133,145,45,31,10,16,105,59,305,-161,0,0,153,329,489,436,137,215,208,262,209,215,261,186,205,156,108,233,192,79,175,161,220,329,456,178,215,480,203,25,1
BKN,MannSharpeThomasTraoréWolf,7,2,Sharpe,32,-3.8,118.5,2.5,45.8,56.6,-1.1,7.7,-6.7,29.4,-0.7,122.2,6.2,28,57.5,-0.3,9.5,-4.9,30,-0.1,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1630549,Day'Ron Sharpe,Day'Ron,1610612751,24,43,12,31,0.279,782.036666666667,129,214,0.603,6,30,0.2,72,107,0.673,104,164,268,100,66,46,19,21,95,81,336,-70,2,0,94,291,493,417,212,186,236,43,371,350,420,122,107,365,20,86,54,131,104,63,123,397,420,125,196,409,114,25,1
BKN,MannSharpeThomasTraoréWolf,7,3,Thomas,32,-3.8,118.5,2.5,45.8,56.6,-1.1,7.7,-6.7,29.4,-0.7,122.2,6.2,28,57.5,-0.3,9.5,-4.9,30,-0.1,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1630560,Cam Thomas,Cam,1610612751,24,21,4,17,0.19,511.298333333333,109,276,0.395,33,101,0.327,83,99,0.838,7,31,38,65,39,4,2,18,29,82,334,-117,0,0,374,427,290,480,291,220,192,398,215,210,294,106,114,131,383,370,381,209,205,419,385,359,155,123,199,460,203,25,1
BKN,MannSharpeThomasTraoréWolf,7,4,Traore,32,-3.8,118.5,2.5,45.8,56.6,-1.1,7.7,-6.7,29.4,-0.7,122.2,6.2,28,57.5,-0.3,9.5,-4.9,30,-0.1,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1642849,Nolan Traore,Nolan,1610612751,19,23,6,17,0.261,427.376666666667,46,134,0.343,21,65,0.323,21,26,0.808,3,25,28,61,30,11,6,12,38,21,134,-83,0,0,356,400,290,431,320,340,310,461,267,266,301,304,317,178,440,382,397,222,249,334,291,277,194,335,339,425,203,25,1
BKN,MannSharpeThomasTraoréWolf,7,5,Wolf,32,-3.8,118.5,2.5,45.8,56.6,-1.1,7.7,-6.7,29.4,-0.7,122.2,6.2,28,57.5,-0.3,9.5,-4.9,30,-0.1,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1642874,Danny Wolf,Danny,1610612751,21,31,9,22,0.29,593.135,84,217,0.387,34,100,0.34,35,42,0.833,31,103,134,55,31,19,12,17,55,26,237,-87,1,0,282,347,402,412,270,266,233,416,209,215,261,224,243,135,184,178,189,240,242,266,194,347,263,305,256,430,144,25,1
BKN,MannClaxtonClowneyDёminWolf,8,1,Mann,32,-29,98.4,-17.6,33.3,51.7,-6.1,12.7,-1.7,16.1,-13.9,127.4,11.4,45.8,58.1,0.3,11.3,-3.1,36.4,6.3,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629611,Terance Mann,Terance,1610612751,29,40,10,30,0.25,1015.42666666667,112,248,0.452,34,100,0.34,47,57,0.825,50,83,133,145,45,31,10,16,105,59,305,-161,0,0,153,329,489,436,137,215,208,262,209,215,261,186,205,156,108,233,192,79,175,161,220,329,456,178,215,480,203,25,1
BKN,MannClaxtonClowneyDёminWolf,8,2,Claxton,32,-29,98.4,-17.6,33.3,51.7,-6.1,12.7,-1.7,16.1,-13.9,127.4,11.4,45.8,58.1,0.3,11.3,-3.1,36.4,6.3,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1629651,Nic Claxton,Nic,1610612751,26,43,11,32,0.256,1274.035,217,375,0.579,2,12,0.167,101,156,0.647,111,209,320,174,62,31,60,30,99,165,537,-249,9,2,94,310,499,435,63,90,131,60,407,395,437,83,58,395,17,48,27,60,112,161,13,453,439,34,112,504,36,9,1
BKN,MannClaxtonClowneyDёminWolf,8,3,Clowney,32,-29,98.4,-17.6,33.3,51.7,-6.1,12.7,-1.7,16.1,-13.9,127.4,11.4,45.8,58.1,0.3,11.3,-3.1,36.4,6.3,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1641730,Noah Clowney,Noah,1610612751,21,43,12,31,0.279,1236.77166666667,172,443,0.388,90,282,0.319,130,162,0.802,43,140,183,80,76,33,35,30,119,133,564,-109,1,0,94,291,493,417,77,133,96,414,59,34,308,54,57,185,132,118,129,171,76,138,44,453,483,56,103,452,144,25,1
BKN,MannClaxtonClowneyDёminWolf,8,4,Dёmin,32,-29,98.4,-17.6,33.3,51.7,-6.1,12.7,-1.7,16.1,-13.9,127.4,11.4,45.8,58.1,0.3,11.3,-3.1,36.4,6.3,https://databallr.com/wowy/BKN/2026/2026/regular/high/5man,1642353,Cam Christie,Cam,1610612746,20,31,14,17,0.452,314.033333333333,35,89,0.393,11,38,0.289,29,39,0.744,11,43,54,20,14,8,2,6,15,23,110,22,0,0,282,261,290,313,354,359,352,401,329,327,357,251,254,300,353,337,340,356,357,357,385,172,102,319,354,167,203,25,1
